Date,Open,High,Low,Close,Adj Close,Volume
1995-11-14,3.370370,3.500000,3.361111,3.379630,2.769699,43622550
1995-11-15,3.425926,3.481481,3.370370,3.472222,2.845582,50059350
1995-11-16,3.462963,3.583333,3.435185,3.518519,2.883522,56000700
1995-11-17,3.537037,3.611111,3.509259,3.564815,2.921463,50357700
1995-11-20,3.592593,3.601852,3.370370,3.370370,2.762110,30149550
1995-11-21,3.370370,3.425926,3.342593,3.398148,2.784875,48174750
1995-11-22,3.416667,3.416667,3.296296,3.319444,2.720375,34026750
1995-11-24,3.351852,3.361111,3.268519,3.342593,2.739347,19989450
1995-11-27,3.398148,3.444444,3.342593,3.365741,2.758317,54460350
1995-11-28,3.370370,3.490741,3.351852,3.481481,2.853169,49608450
1995-11-29,3.518519,3.546296,3.435185,3.462963,2.837993,34668000
1995-11-30,3.462963,3.472222,3.342593,3.361111,2.754522,34888050
1995-12-01,3.370370,3.388889,3.250000,3.305556,2.708993,45725850
1995-12-04,3.296296,3.425926,3.212963,3.365741,2.758317,59077350
1995-12-05,3.342593,3.462963,3.277778,3.333333,2.731758,57187350
1995-12-06,3.324074,3.342593,3.166667,3.240741,2.655876,50564250
1995-12-07,3.361111,3.370370,3.203704,3.277778,2.686228,44254350
1995-12-08,3.351852,3.462963,3.305556,3.453704,2.830404,67216500
1995-12-11,3.509259,3.527778,3.435185,3.435185,2.815227,44805150
1995-12-12,3.453704,3.453704,3.287037,3.296296,2.701405,34990650
1995-12-13,3.287037,3.324074,3.185185,3.203704,2.625523,51725250
1995-12-14,3.222222,3.268519,2.972222,3.101852,2.542053,109447200
1995-12-15,3.194444,3.277778,3.175926,3.212963,2.633111,122081850
1995-12-18,3.212963,3.212963,2.953704,3.055556,2.504112,83242350
1995-12-19,3.111111,3.314815,3.083333,3.314815,2.716582,80933850
1995-12-20,3.388889,3.388889,3.175926,3.185185,2.610346,51555150
1995-12-21,3.203704,3.240741,3.129630,3.166667,2.595170,56763450
1995-12-22,3.166667,3.314815,3.166667,3.277778,2.686228,41440950
1995-12-26,3.305556,3.314815,3.259259,3.287037,2.693816,16459200
1995-12-27,3.296296,3.305556,3.203704,3.222222,2.640699,30029400
1995-12-28,3.203704,3.203704,3.129630,3.138889,2.572405,51989850
1995-12-29,3.148148,3.166667,3.092593,3.138889,2.572405,45870300
1996-01-02,3.166667,3.212963,3.138889,3.203704,2.625523,45603000
1996-01-03,3.148148,3.212963,3.055556,3.055556,2.504112,55518750
1996-01-04,3.083333,3.083333,2.935185,3.018519,2.473758,129803850
1996-01-05,2.972222,3.185185,2.944444,3.175926,2.602758,83783700
1996-01-08,3.222222,3.231481,3.120370,3.129630,2.564817,12594150
1996-01-09,3.138889,3.138889,2.925926,2.981481,2.443405,96068700
1996-01-10,2.935185,3.148148,2.925926,3.037037,2.488935,124564500
1996-01-11,3.083333,3.129630,3.018519,3.101852,2.542053,61105050
1996-01-12,3.111111,3.157407,3.083333,3.157407,2.587581,61249500
1996-01-15,3.175926,3.185185,2.925926,2.962963,2.428229,69793650
1996-01-16,2.990741,3.101852,2.944444,3.092593,2.534465,78514650
1996-01-17,3.046296,3.277778,3.037037,3.166667,2.595170,79512300
1996-01-18,3.203704,3.296296,3.203704,3.296296,2.701405,56856600
1996-01-19,3.324074,3.407407,3.296296,3.370370,2.762110,63830700
1996-01-22,3.351852,3.435185,3.351852,3.407407,2.792463,51493050
1996-01-23,3.388889,3.500000,3.370370,3.425926,2.807639,67290750
1996-01-24,3.481481,3.638889,3.425926,3.638889,2.982169,88524900
1996-01-25,3.657407,3.666667,3.500000,3.537037,2.898698,57435750
1996-01-26,3.509259,3.574074,3.444444,3.509259,2.875934,54751950
1996-01-29,3.518519,3.564815,3.490741,3.490741,2.860758,22009050
1996-01-30,3.509259,3.537037,3.472222,3.509259,2.875934,25807950
1996-01-31,3.537037,3.564815,3.462963,3.537037,2.898698,49115700
1996-02-01,3.527778,3.555556,3.481481,3.527778,2.891110,33097950
1996-02-02,3.537037,3.675926,3.527778,3.648148,2.989757,62912700
1996-02-05,3.648148,3.777778,3.629630,3.759259,3.080816,61314300
1996-02-06,3.768519,3.777778,3.657407,3.712963,3.042875,71672850
1996-02-07,3.703704,3.712963,3.587963,3.620370,2.966992,50296950
1996-02-08,3.611111,3.722222,3.564815,3.722222,3.050462,61416900
1996-02-09,3.712963,3.814815,3.629630,3.638889,2.982169,91428750
1996-02-12,3.638889,3.731481,3.629630,3.699074,3.031492,41428800
1996-02-13,3.620370,3.759259,3.611111,3.722222,3.050462,56459700
1996-02-14,3.731481,3.805556,3.685185,3.791667,3.107373,55507950
1996-02-15,3.777778,3.935185,3.777778,3.916667,3.209815,79474500
1996-02-16,3.907407,3.944444,3.861111,3.888889,3.187051,60269400
1996-02-20,3.796296,3.907407,3.787037,3.842593,3.149109,41756850
1996-02-21,3.870370,3.925926,3.824074,3.925926,3.217403,33825600
1996-02-22,3.962963,4.046296,3.962963,4.009259,3.285697,62515800
1996-02-23,4.027778,4.037037,3.884259,3.972222,3.255344,53785350
1996-02-26,4.000000,4.074074,3.962963,4.018519,3.293286,50557500
1996-02-27,4.037037,4.037037,3.907407,3.921296,3.213609,54657450
1996-02-28,3.935185,4.018519,3.888889,3.907407,3.202226,40702500
1996-02-29,3.851852,3.925926,3.787037,3.851852,3.156698,44960400
1996-03-01,3.861111,3.861111,3.620370,3.638889,2.982169,79751250
1996-03-04,3.694444,3.703704,3.555556,3.583333,2.936639,47478150
1996-03-05,3.564815,3.851852,3.537037,3.833333,3.141521,65632950
1996-03-06,3.740741,3.777778,3.583333,3.675926,3.012522,117100350
1996-03-07,3.722222,3.722222,3.675926,3.685185,3.020109,59216400
1996-03-08,3.592593,3.685185,3.481481,3.481481,2.853169,71003250
1996-03-11,3.555556,3.703704,3.518519,3.694444,3.027698,56099250
1996-03-12,3.666667,3.685185,3.518519,3.574074,2.929051,68634000
1996-03-13,3.629630,3.712963,3.611111,3.675926,3.012522,60023700
1996-03-14,3.694444,3.703704,3.546296,3.564815,2.921463,74818350
1996-03-15,3.592593,3.685185,3.564815,3.620370,2.966992,106088400
1996-03-18,3.675926,3.740741,3.675926,3.722222,3.050462,45759600
1996-03-19,3.768519,3.796296,3.657407,3.694444,3.027698,40910400
1996-03-20,3.694444,3.708333,3.611111,3.694444,3.027698,33072300
1996-03-21,3.703704,3.722222,3.583333,3.601852,2.951816,41195250
1996-03-22,3.648148,3.648148,3.462963,3.620370,2.966992,87752700
1996-03-25,3.648148,3.666667,3.527778,3.527778,2.891110,68667750
1996-03-26,3.509259,3.620370,3.481481,3.555556,2.913875,48683700
1996-03-27,3.564815,3.620370,3.546296,3.574074,2.929051,24835950
1996-03-28,3.537037,3.611111,3.518519,3.564815,2.921463,38156400
1996-03-29,3.583333,3.592593,3.472222,3.490741,2.860758,29841750
1996-04-01,3.518519,3.527778,3.407407,3.472222,2.845582,50288850
1996-04-02,3.518519,3.527778,3.453704,3.481481,2.853169,28575450
1996-04-03,3.453704,3.453704,3.351852,3.379630,2.769699,88381800
1996-04-04,3.388889,3.425926,3.361111,3.370370,2.762110,70027200
1996-04-08,3.259259,3.268519,3.185185,3.203704,2.625523,193920750
1996-04-09,3.250000,3.259259,2.943287,3.074074,2.519288,388102050
1996-04-10,3.129630,3.250000,3.129630,3.203704,2.625523,146442600
1996-04-11,3.222222,3.296296,3.134259,3.250000,2.663464,92761200
1996-04-12,3.268519,3.277778,3.185185,3.259259,2.671052,51096150
1996-04-15,3.259259,3.296296,3.203704,3.217593,2.636906,36983250
1996-04-16,3.342593,3.425926,3.324074,3.393519,2.781081,82638900
1996-04-17,3.402778,3.500000,3.388889,3.458333,2.834198,56881800
1996-04-18,3.513889,3.555556,3.486111,3.527778,2.891110,39339000
1996-04-19,3.638889,3.652778,3.527778,3.555556,2.913875,50414400
1996-04-22,3.625000,3.708333,3.607639,3.680556,3.016315,54228600
1996-04-23,3.708333,3.805556,3.694444,3.777778,3.095993,41809500
1996-04-24,3.833333,3.895833,3.789931,3.847222,3.152904,58420800
1996-04-25,3.861111,3.861111,3.722222,3.819444,3.130139,33487200
1996-04-26,3.777778,3.902778,3.777778,3.791667,3.107373,27234000
1996-04-29,3.791667,3.861111,3.763889,3.805556,3.118756,19857600
1996-04-30,3.833333,3.847222,3.708333,3.750000,3.073227,23940000
1996-05-01,3.750000,3.819444,3.708333,3.791667,3.107373,21137400
1996-05-02,3.791667,3.791667,3.638889,3.652778,2.993551,29428200
1996-05-03,3.715278,3.763889,3.638889,3.701389,3.033389,29212200
1996-05-06,3.708333,3.805556,3.708333,3.791667,3.107373,26137800
1996-05-07,3.805556,3.805556,3.694444,3.722222,3.050462,29140200
1996-05-08,3.722222,3.722222,3.555556,3.652778,2.993551,45999900
1996-05-09,3.694444,3.736111,3.666667,3.736111,3.061845,18920700
1996-05-10,3.776042,3.791667,3.722222,3.763889,3.084610,28980900
1996-05-13,3.777778,3.888889,3.750000,3.875000,3.175668,31299300
1996-05-14,3.902778,3.958333,3.888889,3.902778,3.198433,39534300
1996-05-15,3.902778,3.930556,3.819444,3.833333,3.141521,29283300
1996-05-16,3.791667,3.916667,3.763889,3.888889,3.187051,36248400
1996-05-17,3.930556,3.986111,3.875000,3.902778,3.198433,27947700
1996-05-20,3.930556,4.000000,3.930556,3.944444,3.232579,30397500
1996-05-21,3.984375,4.000000,3.930556,3.944444,3.232579,28045800
1996-05-22,3.930556,3.972222,3.708333,3.777778,3.095993,57283200
1996-05-23,3.861111,3.861111,3.722222,3.763889,3.084610,60604200
1996-05-24,3.819444,3.819444,3.694444,3.694444,3.027698,31229100
1996-05-28,3.736111,3.736111,3.666667,3.680556,3.016315,30819600
1996-05-29,3.708333,3.708333,3.611111,3.638889,2.982169,29542500
1996-05-30,3.652778,3.750000,3.611111,3.694444,3.027698,28426500
1996-05-31,3.750000,3.763889,3.638889,3.680556,3.016315,44240400
1996-06-03,3.680556,3.680556,3.583333,3.611111,2.959403,47610000
1996-06-04,3.652778,3.680556,3.597222,3.666667,3.004934,40733100
1996-06-05,3.680556,3.777778,3.638889,3.777778,3.095993,33570900
1996-06-06,3.791667,3.833333,3.638889,3.652778,2.993551,35834400
1996-06-07,3.597222,3.763889,3.555556,3.763889,3.084610,33907500
1996-06-10,3.777778,3.819444,3.666667,3.687500,3.022008,24889500
1996-06-11,3.722222,3.819444,3.694444,3.763889,3.084610,31121100
1996-06-12,3.819444,3.875000,3.791667,3.833333,3.141521,40072500
1996-06-13,3.833333,3.847222,3.750000,3.819444,3.130139,25838100
1996-06-14,3.819444,3.819444,3.708333,3.763889,3.084610,27813600
1996-06-17,3.819444,3.819444,3.722222,3.763889,3.084610,24302700
1996-06-18,3.777778,3.791667,3.680556,3.722222,3.050462,28930500
1996-06-19,3.736111,3.833333,3.708333,3.819444,3.130139,45620100
1996-06-20,3.861111,3.958333,3.722222,3.875000,3.175668,62536500
1996-06-21,4.236111,4.250000,4.041667,4.222222,3.460226,140348700
1996-06-24,4.208333,4.236111,4.152778,4.208333,3.448843,41876100
1996-06-25,4.208333,4.305556,4.180556,4.236111,3.471609,41244300
1996-06-26,4.236111,4.236111,4.138889,4.152778,3.403315,34527600
1996-06-27,4.152778,4.388889,4.111111,4.388889,3.596814,50741100
1996-06-28,4.402778,4.486111,4.319444,4.381944,3.591123,53573400
1996-07-01,4.388889,4.444444,4.333333,4.347222,3.562668,27046800
1996-07-02,4.319444,4.361111,4.236111,4.250000,3.482991,32082300
1996-07-03,4.236111,4.250000,4.194444,4.250000,3.482991,23870700
1996-07-05,4.180556,4.194444,4.097222,4.125000,3.380549,14093100
1996-07-08,4.125000,4.250000,4.069444,4.194444,3.437462,49334400
1996-07-09,4.263889,4.291667,4.138889,4.166667,3.414698,29492100
1996-07-10,4.194444,4.263889,4.125000,4.263889,3.494373,35837100
1996-07-11,4.208333,4.236111,4.083333,4.180556,3.426081,62100900
1996-07-12,4.222222,4.250000,4.069444,4.138889,3.391932,29214900
